,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
4429,2023-11-29 22:02:18.489999872,b'<tracktrack>',168,1,19690,79338490,188,60,0,213,2,-57.57878,16.318264,270.4586,-219.10509,75.99148,139.16217,-17.278389,0.2589833,-1.5380936,4824,4572,4573,0.37806314,2.5114655,0.4086098,0,-11932,174.04857,266.0,19690,79338489,19690,79338489,19690,79311171,100.0,1,-14.673144,0.99000007,0.01
4430,2023-11-29 22:02:18.592999936,b'<tracktrack>',168,1,19690,79338593,127,35,0,213,2,-57.81761,16.23959,271.82877,-220.88477,76.01815,139.00374,-17.278389,0.2589833,-1.5380936,4572,4573,4574,2.5114655,0.4086098,12.2232065,0,-12035,174.04857,267.0,19690,79338592,19690,79338489,19690,79311171,97.94,0,-14.673144,0.99000007,0.01
4431,2023-11-29 22:02:18.696000000,b'<tracktrack>',168,1,19690,79338696,235,86,0,213,2,-58.0403,16.300753,273.2067,-222.47646,76.683464,138.80124,-17.197084,0.43870413,-1.520792,4825,4573,4574,1.2544824,0.4086098,12.2232065,0,-12233,173.23096,268.0,19690,79338695,19690,79338695,19690,79311171,100.0,1,-14.564416,0.99000007,0.01
4432,2023-11-29 22:02:18.798999808,b'<tracktrack>',168,1,19690,79338799,201,63,0,213,2,-58.262184,16.222511,274.55902,-224.20546,76.70311,138.67662,-17.185911,0.43507096,-1.5115252,4828,4574,4575,0.32217214,12.2232065,1.0106881,0,-12345,173.17076,269.0,19690,79338799,19690,79338799,19690,79311171,100.0,1,-14.564416,0.99000007,0.01
4433,2023-11-29 22:02:18.901999872,b'<tracktrack>',168,1,19690,79338902,245,86,0,213,2,-58.42783,16.066402,275.90182,-225.88202,76.35617,138.81235,-17.120857,0.32905746,-1.4562249,4829,4575,4576,0.5857036,1.0106881,0.3321857,0,-12494,173.24469,270.0,19690,79338902,19690,79338902,19690,79311171,100.0,1,-14.4342165,0.99000007,0.01
4434,2023-11-29 22:02:19.005000192,b'<tracktrack>',168,1,19690,79339005,155,37,0,213,2,-58.65376,15.991585,277.28174,-227.64548,76.39006,138.66237,-17.120857,0.32905746,-1.4562249,4575,4576,4577,1.0106881,0.3321857,0.5469031,0,-12597,173.24469,271.0,19690,79339005,19690,79338902,19690,79311171,97.94,0,-14.4342165,0.99000007,0.01
4435,2023-11-29 22:02:19.108000000,b'<tracktrack>',168,1,19690,79339108,207,63,0,213,2,-58.81003,15.965631,278.62323,-229.15572,76.63829,138.72679,-16.957832,0.38183218,-1.4117565,4832,4576,4577,0.975193,0.3321857,0.5469031,0,-12838,172.8567,272.0,19690,79339108,19690,79339108,19690,79311171,100.0,1,-14.420287,0.99000007,0.01
4436,2023-11-29 22:02:19.211000064,b'<tracktrack>',168,1,19690,79339211,136,37,0,213,2,-59.028954,15.893396,280.0003,-230.90237,76.67762,138.58139,-16.957832,0.38183218,-1.4117565,4576,4577,4578,0.3321857,0.5469031,5.216941,0,-12941,172.8567,273.0,19690,79339211,19690,79339108,19690,79311171,97.94,0,-14.420287,0.99000007,0.01
4437,2023-11-29 22:02:19.316000000,b'<tracktrack>',168,1,19690,79339316,147,38,0,213,2,-59.249752,15.820264,281.4084,-232.68294,76.71771,138.43315,-16.957832,0.38183218,-1.4117565,4576,4577,4578,0.3321857,0.5469031,5.216941,0,-13046,172.85669,274.0,19690,79339316,19690,79339108,19690,79311171,95.840004,0,-14.420287,0.99000007,0.01
4438,2023-11-29 22:02:19.419000064,b'<tracktrack>',168,1,19690,79339419,208,62,0,213,2,-59.50006,15.796303,282.77975,-234.45007,76.97778,138.1013,-16.936922,0.42473882,-1.4758024,4834,4577,4578,0.17036366,0.5469031,5.216941,0,-13138,173.3298,275.0,19690,79339419,19690,79339419,19690,79311171,100.0,1,-14.33505,0.99000007,0.01
4439,2023-11-29 22:02:19.522000128,b'<tracktrack>',168,1,19690,79339522,201,62,0,213,2,-59.675526,15.870757,284.0641,-235.8517,77.682526,137.9558,-16.683779,0.57099175,-1.5098782,4836,4578,4580,2.4389637,5.216941,3.8012967,0,-13421,173.43225,276.0,19690,79339522,19690,79339522,19690,79311171,100.0,1,-14.38924,0.99000007,0.01
4440,2023-11-29 22:02:19.624999936,b'<tracktrack>',168,1,19690,79339625,213,61,0,213,2,-59.867313,15.88423,285.43402,-237.43594,78.12173,137.81783,-16.646317,0.6824677,-1.4783416,4838,4580,4582,0.47168848,3.8012967,3.0087943,0,-13590,172.62885,277.0,19690,79339625,19690,79339625,19690,79311171,100.0,1,-14.242478,0.99000007,0.01
4441,2023-11-29 22:02:19.728000000,b'<tracktrack>',168,1,19690,79339728,109,37,0,213,2,-60.07338,15.820744,286.8079,-239.15051,78.192024,137.66556,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-13693,172.62885,278.0,19690,79339728,19690,79339625,19690,79311171,97.94,0,-14.242478,0.99000007,0.01
4442,2023-11-29 22:02:19.832000000,b'<tracktrack>',168,1,19690,79339832,95,37,0,213,2,-60.27734,15.7576685,288.1855,-240.86507,78.26232,137.51329,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-13796,172.62885,279.0,19690,79339831,19690,79339625,19690,79311171,87.64,0,-14.242478,0.99000007,0.01
4443,2023-11-29 22:02:19.935000064,b'<tracktrack>',168,1,19690,79339935,102,36,0,213,2,-60.48119,15.694402,289.5802,-242.59627,78.3333,137.35953,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-13900,172.62883,280.0,19690,79339935,19690,79339625,19690,79311171,77.24,0,-14.242478,0.99000007,0.01
4444,2023-11-29 22:02:20.038000128,b'<tracktrack>',168,1,19690,79340038,103,39,0,213,2,-60.681026,15.63216,290.96518,-244.31084,78.403595,137.20726,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-14003,172.62883,281.0,19690,79340038,19690,79339625,19690,79311171,66.939995,0,-14.242478,0.99000007,0.01
4445,2023-11-29 22:02:20.140999936,b'<tracktrack>',168,1,19690,79340141,95,37,0,213,2,-60.87885,15.57033,292.35376,-246.02542,78.47389,137.055,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-14106,172.62883,282.0,19690,79340141,19690,79339625,19690,79311171,56.639996,0,-14.242478,0.99000007,0.01
4446,2023-11-29 22:02:20.244000000,b'<tracktrack>',168,1,19690,79340244,96,37,0,213,2,-61.074677,15.508909,293.74585,-247.73997,78.54419,136.90271,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-14209,172.62883,283.0,19690,79340244,19690,79339625,19690,79311171,46.339996,0,-14.242478,0.99000007,0.01
4447,2023-11-29 22:02:20.346999808,b'<tracktrack>',168,1,19690,79340347,148,64,0,213,2,-61.266666,15.448491,295.1279,-249.4379,78.6138,136.75192,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-14311,172.62885,284.0,19690,79340346,19690,79339625,19690,79311171,36.139996,0,-14.242478,0.99000007,0.01
4448,2023-11-29 22:02:20.449999872,b'<tracktrack>',168,1,19690,79340450,115,36,0,213,2,-61.46047,15.3873,296.5405,-251.1691,78.68478,136.59818,-16.646317,0.6824677,-1.4783416,4580,4582,4584,3.8012967,3.0087943,4.003895,0,-14415,172.62883,285.0,19690,79340450,19690,79339625,19690,79311171,25.739994,0,-14.242478,0.99000007,0.01
4449,2023-11-29 22:02:34.881999872,b'<tracktrack>',168,1,19690,79354882,181,61,0,243,2,50.13313,36.001793,1004.701,623.8545,590.57385,521.01074,-1.5881695,-0.14003055,-1.1101155,4853,4688,4690,0.017242026,1.251823,0.386476,0,437667,535.2148,4.0,19690,79354881,19690,79354881,19690,79354572,24.72,1,,0.99000007,0.01
4450,2023-11-29 22:02:34.985000192,b'<tracktrack>',168,1,19690,79354985,185,60,0,243,2,50.105934,36.00475,1004.7176,623.59406,590.62555,521.29584,-1.2098176,-0.09138375,-0.72092193,4854,4690,4692,0.022094386,0.386476,2.1041465,0,594567,552.59186,5.0,19690,79354984,19690,79354984,19690,79354572,32.96,1,,0.99000007,0.01
4451,2023-11-29 22:02:35.087000064,b'<tracktrack>',168,1,19690,79355087,144,35,0,243,2,50.104317,36.00912,1004.5962,623.4694,590.61615,521.22156,-1.2098176,-0.09138375,-0.72092193,4690,4692,4694,0.386476,2.1041465,1.3022516,0,594464,552.59186,6.0,19690,79355087,19690,79354984,19690,79354572,30.9,0,,0.99000007,0.01
4452,2023-11-29 22:02:35.191000064,b'<tracktrack>',168,1,19690,79355191,141,36,0,243,2,50.102695,36.013485,1004.47485,623.34485,590.60675,521.14734,-1.2098176,-0.09138375,-0.72092193,4690,4692,4694,0.386476,2.1041465,1.3022516,0,594361,552.59186,7.0,19690,79355190,19690,79354984,19690,79354572,28.84,0,,0.99000007,0.01
4453,2023-11-29 22:02:35.294000128,b'<tracktrack>',168,1,19690,79355294,137,36,0,243,2,50.101063,36.0179,1004.35223,623.219,590.5972,521.0723,-1.2098176,-0.09138375,-0.72092193,4690,4692,4694,0.386476,2.1041465,1.3022516,0,594257,552.59186,8.0,19690,79355294,19690,79354984,19690,79354572,26.76,0,,0.99000007,0.01
4454,2023-11-29 22:02:35.396999936,b'<tracktrack>',168,1,19690,79355397,141,35,0,243,2,50.099438,36.02227,1004.23083,623.09436,590.5878,520.9981,-1.2098176,-0.09138375,-0.72092193,4690,4692,4694,0.386476,2.1041465,1.3022516,0,594154,552.59186,9.0,19690,79355397,19690,79354984,19690,79354572,24.7,0,,0.99000007,0.01
4455,2023-11-29 22:02:35.500000000,b'<tracktrack>',168,1,19690,79355500,136,35,0,243,2,50.09782,36.02664,1004.1095,622.9698,590.5784,520.9239,-1.2098176,-0.09138375,-0.72092193,4690,4692,4694,0.386476,2.1041465,1.3022516,0,594051,552.59186,10.0,19690,79355500,19690,79354984,19690,79354572,22.640001,0,,0.99000007,0.01
4456,2023-11-29 22:02:35.603000064,b'<tracktrack>',168,1,19690,79355603,188,61,0,243,2,49.916084,35.929413,1001.83466,620.6709,587.8646,522.3557,-3.1750903,-0.3187201,-2.5938344,4855,4692,4694,0.31174946,2.1041465,1.3022516,0,207734,523.3636,11.0,19690,79355603,19690,79355603,19690,79354572,30.880001,1,,0.99000007,0.01
4457,2023-11-29 22:02:35.705999872,b'<tracktrack>',168,1,19690,79355706,223,82,0,243,2,50.032536,35.926327,1001.6386,621.63385,587.70593,521.0115,-2.5565386,-0.36850202,-2.9513388,4856,4694,4696,0.05179338,1.3022516,0.7225255,0,217362,525.86426,12.0,19690,79355706,19690,79355706,19690,79354572,39.120003,1,,0.99000007,0.01
4458,2023-11-29 22:02:35.808999936,b'<tracktrack>',168,1,19690,79355809,206,61,0,243,2,50.03535,35.949284,1001.4114,621.3379,587.89746,520.7115,-2.5412526,-0.34742254,-2.7843492,4858,4696,4698,0.025792373,0.7225255,3.9749992,0,225595,522.93353,13.0,19690,79355809,19690,79355809,19690,79354572,47.36,1,,0.99000007,0.01
4459,2023-11-29 22:02:35.911999744,b'<tracktrack>',168,1,19690,79355912,142,36,0,243,2,50.039,35.960556,1001.07886,621.0762,587.8617,520.42474,-2.5412526,-0.34742254,-2.7843492,4696,4698,4700,0.7225255,3.9749992,0.50355923,0,225492,522.9336,14.0,19690,79355912,19690,79355809,19690,79354572,45.3,0,,0.99000007,0.01
4460,2023-11-29 22:02:36.015000064,b'<tracktrack>',168,1,19690,79356015,134,36,0,243,2,50.042664,35.971832,1000.7464,620.81445,587.8259,520.13794,-2.5412526,-0.34742254,-2.7843492,4696,4698,4700,0.7225255,3.9749992,0.50355923,0,225389,522.9336,15.0,19690,79356015,19690,79355809,19690,79354572,43.239998,0,,0.99000007,0.01
4461,2023-11-29 22:02:36.118000128,b'<tracktrack>',168,1,19690,79356118,133,36,0,243,2,50.04632,35.98312,1000.41406,620.55273,587.79016,519.8512,-2.5412526,-0.34742254,-2.7843492,4696,4698,4700,0.7225255,3.9749992,0.50355923,0,225286,522.9336,16.0,19690,79356118,19690,79355809,19690,79354572,41.179996,0,,0.99000007,0.01
4462,2023-11-29 22:02:36.221000192,b'<tracktrack>',168,1,19690,79356221,188,61,0,243,2,49.898888,35.867245,999.3732,619.4758,585.542,521.66766,-2.910666,-0.4171126,-3.31138,4859,4698,4700,0.6006031,3.9749992,0.50355923,0,192480,521.709,17.0,19690,79356221,19690,79356221,19690,79354572,49.42,1,,0.99000007,0.01
4463,2023-11-29 22:02:36.324000000,b'<tracktrack>',168,1,19690,79356324,138,36,0,243,2,49.903683,35.880337,998.98425,619.1761,585.499,521.3266,-2.910666,-0.4171126,-3.31138,4698,4700,4703,3.9749992,0.50355923,0.8575053,0,192377,521.709,18.0,19690,79356324,19690,79356221,19690,79354572,47.359997,0,,0.99000007,0.01
4464,2023-11-29 22:02:36.427000064,b'<tracktrack>',168,1,19690,79356427,189,61,0,243,2,49.91938,35.905964,998.5824,618.8694,585.6253,520.77875,-2.9137003,-0.41139135,-3.3300421,4860,4700,4703,0.00072169583,0.50355923,0.8575053,0,191326,523.7077,19.0,19690,79356427,19690,79356427,19690,79354572,55.6,1,,0.99000007,0.01
4465,2023-11-29 22:02:36.530000128,b'<tracktrack>',168,1,19690,79356530,140,37,0,243,2,49.924282,35.91916,998.1927,618.5692,585.58295,520.4358,-2.9137003,-0.41139135,-3.3300421,4700,4703,4705,0.50355923,0.8575053,1.7714174,0,191223,523.70776,20.0,19690,79356530,19690,79356427,19690,79354572,53.539997,0,,0.99000007,0.01
4466,2023-11-29 22:02:36.632999936,b'<tracktrack>',168,1,19690,79356633,133,36,0,243,2,49.92919,35.93236,997.8031,618.26917,585.5406,520.09283,-2.9137003,-0.41139135,-3.3300421,4700,4703,4705,0.50355923,0.8575053,1.7714174,0,191120,523.70776,21.0,19690,79356633,19690,79356427,19690,79354572,51.479996,0,,0.99000007,0.01
4467,2023-11-29 22:02:36.736000000,b'<tracktrack>',168,1,19690,79356736,187,64,0,243,2,49.98434,36.003178,997.832,618.2326,586.55566,519.04675,-2.854043,-0.3734061,-2.917882,4861,4703,4705,0.48693484,0.8575053,1.7714174,0,208226,517.0027,22.0,19690,79356736,19690,79356736,19690,79354572,59.719994,1,,0.99000007,0.01
4468,2023-11-29 22:02:36.838999808,b'<tracktrack>',168,1,19690,79356839,181,62,0,243,2,50.08368,36.111404,997.75165,618.2309,588.0321,517.2206,-2.7687702,-0.31979612,-2.7350047,4862,4705,4707,0.41324955,1.7714174,1.2467812,0,217356,524.50244,23.0,19690,79356839,19690,79356839,19690,79354572,67.95999,1,,0.99000007,0.01
4469,2023-11-29 22:02:36.941999872,b'<tracktrack>',168,1,19690,79356942,136,37,0,243,2,50.08603,36.1234,997.40955,617.94574,587.99915,516.9389,-2.7687702,-0.31979612,-2.7350047,4705,4707,4709,1.7714174,1.2467812,0.6498879,0,217253,524.5024,24.0,19690,79356942,19690,79356839,19690,79354572,65.899994,0,,0.99000007,0.01
4470,2023-11-29 22:02:37.044999936,b'<tracktrack>',168,1,19690,79357045,136,36,0,243,2,50.088383,36.135403,997.0675,617.6606,587.9662,516.6572,-2.7687702,-0.31979612,-2.7350047,4705,4707,4709,1.7714174,1.2467812,0.6498879,0,217150,524.5024,25.0,19690,79357045,19690,79356839,19690,79354572,63.839993,0,,0.99000007,0.01
4471,2023-11-29 22:02:37.148000256,b'<tracktrack>',168,1,19690,79357148,139,37,0,243,2,50.090744,36.147415,996.7254,617.3754,587.9332,516.3755,-2.7687702,-0.31979612,-2.7350047,4705,4707,4709,1.7714174,1.2467812,0.6498879,0,217047,524.5023,26.0,19690,79357148,19690,79356839,19690,79354572,61.77999,0,,0.99000007,0.01
4472,2023-11-29 22:02:37.251000064,b'<tracktrack>',168,1,19690,79357251,147,38,0,243,2,50.0931,36.15944,996.3834,617.0903,587.90027,516.09375,-2.7687702,-0.31979612,-2.7350047,4705,4707,4709,1.7714174,1.2467812,0.6498879,0,216944,524.5023,27.0,19690,79357251,19690,79356839,19690,79354572,59.71999,0,,0.99000007,0.01
4473,2023-11-29 22:02:37.354000128,b'<tracktrack>',168,1,19690,79357354,139,36,0,243,2,50.09546,36.171463,996.0415,616.80505,587.8673,515.81213,-2.7687702,-0.31979612,-2.7350047,4705,4707,4709,1.7714174,1.2467812,0.6498879,0,216841,524.5023,28.0,19690,79357354,19690,79356839,19690,79354572,57.65999,0,,0.99000007,0.01
4474,2023-11-29 22:02:37.456999936,b'<tracktrack>',168,1,19690,79357457,136,37,0,243,2,50.097824,36.1835,995.6996,616.5199,587.83435,515.5304,-2.7687702,-0.31979612,-2.7350047,4705,4707,4709,1.7714174,1.2467812,0.6498879,0,216738,524.50226,29.0,19690,79357457,19690,79356839,19690,79354572,55.599987,0,,0.99000007,0.01
4475,2023-11-29 22:02:37.560000000,b'<tracktrack>',168,1,19690,79357560,186,61,0,243,2,50.055996,36.128857,995.2568,616.29865,586.8066,516.1105,-2.7313538,-0.38874453,-2.810052,4863,4707,4709,0.021475948,1.2467812,0.6498879,0,216777,511.64957,30.0,19690,79357560,19690,79357560,19690,79354572,63.83999,1,,0.99000007,0.01
4476,2023-11-29 22:02:37.663000064,b'<tracktrack>',168,1,19690,79357663,180,63,0,243,2,50.080654,36.14813,994.9805,616.19824,586.914,515.5753,-2.6690598,-0.3880565,-2.80857,4864,4709,4711,0.02834899,0.6498879,0.6459793,0,218990,512.6766,31.0,19690,79357663,19690,79357663,19690,79354572,72.07999,1,,0.99000007,0.01
4477,2023-11-29 22:02:37.765999872,b'<tracktrack>',168,1,19690,79357766,140,37,0,243,2,50.083897,36.15974,994.63684,615.92334,586.874,515.2861,-2.6690598,-0.3880565,-2.80857,4709,4711,4713,0.6498879,0.6459793,1.4337869,0,218887,512.6766,32.0,19690,79357766,19690,79357663,19690,79354572,70.01999,0,,0.99000007,0.01
4478,2023-11-29 22:02:37.868999936,b'<tracktrack>',168,1,19690,79357869,186,61,0,243,2,50.117058,36.18762,994.3969,615.8537,587.12305,514.6222,-2.5999558,-0.3715193,-2.7987688,4865,4711,4713,0.081427164,0.6459793,1.4337869,0,221278,517.24316,33.0,19690,79357869,19690,79357869,19690,79354572,78.25999,1,,0.99000007,0.01
4479,2023-11-29 22:02:37.972999936,b'<tracktrack>',168,1,19690,79357973,139,37,0,243,2,50.12059,36.199123,994.0593,615.58594,587.0848,514.334,-2.5999558,-0.3715193,-2.7987688,4711,4713,4715,0.6459793,1.4337869,0.81154794,0,221175,517.24316,34.0,19690,79357972,19690,79357869,19690,79354572,76.19999,0,,0.99000007,0.01
4480,2023-11-29 22:02:38.076000000,b'<tracktrack>',168,1,19690,79358076,143,37,0,243,2,50.124165,36.210747,993.7185,615.31555,587.04614,514.04285,-2.5999558,-0.3715193,-2.7987688,4711,4713,4715,0.6459793,1.4337869,0.81154794,0,221071,517.24316,35.0,19690,79358076,19690,79357869,19690,79354572,74.11999,0,,0.99000007,0.01
4481,2023-11-29 22:02:38.179000064,b'<tracktrack>',168,1,19690,79358179,185,63,0,243,2,50.01113,36.08945,992.98566,614.7973,584.9158,515.6727,-2.69306,-0.609432,-2.868272,4866,4713,4715,1.0259995,1.4337869,0.81154794,0,220254,465.89676,36.0,19690,79358179,19690,79358179,19690,79354572,82.359985,1,,0.99000007,0.01
4482,2023-11-29 22:02:38.281999872,b'<tracktrack>',168,1,19690,79358282,145,37,0,243,2,50.01456,36.100204,992.62354,614.5199,584.853,515.3773,-2.69306,-0.609432,-2.868272,4713,4715,4717,1.4337869,0.81154794,0.9709623,0,220151,465.89676,37.0,19690,79358282,19690,79358179,19690,79354572,80.29999,0,,0.99000007,0.01
4483,2023-11-29 22:02:38.384999936,b'<tracktrack>',168,1,19690,79358385,144,37,0,243,2,50.018,36.110966,992.26154,614.24255,584.7903,515.0819,-2.69306,-0.609432,-2.868272,4713,4715,4717,1.4337869,0.81154794,0.9709623,0,220048,465.89682,38.0,19690,79358385,19690,79358179,19690,79354572,78.23999,0,,0.99000007,0.01
4484,2023-11-29 22:02:38.488000000,b'<tracktrack>',168,1,19690,79358488,181,60,0,243,2,50.030334,36.112152,991.9,614.12024,584.5939,514.7543,-2.6438982,-0.6289706,-2.9072864,4867,4715,4717,0.0019337776,0.81154794,0.9709623,0,220222,464.4921,39.0,19690,79358488,19690,79358488,19690,79354572,86.47999,1,,0.99000007,0.01
4485,2023-11-29 22:02:38.590999808,b'<tracktrack>',168,1,19690,79358591,178,60,0,243,2,50.03423,36.122787,991.5379,613.8479,584.5291,514.4549,-2.6438982,-0.6289706,-2.9072864,4715,4717,4719,0.81154794,0.9709623,1.5764087,0,220119,464.49213,40.0,19690,79358591,19690,79358488,19690,79354572,84.41999,0,,0.99000007,0.01
4486,2023-11-29 22:02:38.693999872,b'<tracktrack>',168,1,19690,79358694,158,37,0,243,2,50.03814,36.133434,991.1758,613.57556,584.46436,514.1554,-2.6438982,-0.6289706,-2.9072864,4715,4717,4719,0.81154794,0.9709623,1.5764087,0,220015,464.4922,41.0,19690,79358694,19690,79358488,19690,79354572,82.35999,0,,0.99000007,0.01
4487,2023-11-29 22:02:38.797000192,b'<tracktrack>',168,1,19690,79358797,145,36,0,243,2,50.04205,36.144085,990.81366,613.3032,584.3996,513.85596,-2.6438982,-0.6289706,-2.9072864,4715,4717,4719,0.81154794,0.9709623,1.5764087,0,219913,464.4922,42.0,19690,79358797,19690,79358488,19690,79354572,80.299995,0,,0.99000007,0.01
4488,2023-11-29 22:02:38.900999936,b'<tracktrack>',168,1,19690,79358901,139,37,0,243,2,50.045963,36.154747,990.45166,613.0309,584.33484,513.5565,-2.6438982,-0.6289706,-2.9072864,4715,4717,4719,0.81154794,0.9709623,1.5764087,0,219810,464.4922,43.0,19690,79358900,19690,79358488,19690,79354572,78.24,0,,0.99000007,0.01
4489,2023-11-29 22:02:39.004000000,b'<tracktrack>',168,1,19690,79359004,145,37,0,243,2,50.04988,36.165413,990.0896,612.75854,584.2701,513.257,-2.6438982,-0.6289706,-2.9072864,4715,4717,4719,0.81154794,0.9709623,1.5764087,0,219707,464.49222,44.0,19690,79359003,19690,79358488,19690,79354572,76.18,0,,0.99000007,0.01
4490,2023-11-29 22:02:39.106999808,b'<tracktrack>',168,1,19690,79359107,142,37,0,243,2,50.05381,36.17609,989.72754,612.4862,584.2053,512.9575,-2.6438982,-0.6289706,-2.9072864,4715,4717,4719,0.81154794,0.9709623,1.5764087,0,219603,464.49225,45.0,19690,79359106,19690,79358488,19690,79354572,74.12,0,,0.99000007,0.01
4491,2023-11-29 22:02:39.209999872,b'<tracktrack>',168,1,19690,79359210,188,62,0,243,2,50.07789,36.173023,989.05347,612.3084,583.7647,512.3709,-2.6601515,-0.7793296,-3.0529132,4870,4717,4719,0.28190687,0.9709623,1.5764087,0,214537,442.26013,46.0,19690,79359209,19690,79359209,19690,79354572,82.36,1,,0.99000007,0.01
4492,2023-11-29 22:02:39.314000128,b'<tracktrack>',168,1,19690,79359314,129,35,0,243,2,50.08267,36.183556,988.6662,612.02905,583.68286,512.05035,-2.6601515,-0.7793296,-3.0529132,4717,4719,4722,0.9709623,1.5764087,0.35478783,0,214432,442.26013,47.0,19690,79359314,19690,79359209,19690,79354572,80.26,0,,0.99000007,0.01
4493,2023-11-29 22:02:39.416999936,b'<tracktrack>',168,1,19690,79359417,142,37,0,243,2,50.087368,36.1939,988.2864,611.7551,583.6026,511.73587,-2.6601515,-0.7793296,-3.0529132,4717,4719,4722,0.9709623,1.5764087,0.35478783,0,214329,442.26013,48.0,19690,79359417,19690,79359209,19690,79354572,78.200005,0,,0.99000007,0.01
4494,2023-11-29 22:02:39.521000192,b'<tracktrack>',168,1,19690,79359521,140,37,0,243,2,50.092068,36.204247,987.90656,611.48114,583.52234,511.42145,-2.6601515,-0.7793296,-3.0529132,4717,4719,4722,0.9709623,1.5764087,0.35478783,0,214226,442.26013,49.0,19690,79359520,19690,79359209,19690,79354572,76.14001,0,,0.99000007,0.01
4495,2023-11-29 22:02:39.624000000,b'<tracktrack>',168,1,19690,79359624,132,37,0,243,2,50.096817,36.214706,987.5231,611.20447,583.4413,511.10397,-2.6601515,-0.7793296,-3.0529132,4717,4719,4722,0.9709623,1.5764087,0.35478783,0,214122,442.26013,50.0,19690,79359624,19690,79359209,19690,79354572,74.060005,0,,0.99000007,0.01
4496,2023-11-29 22:02:39.727000064,b'<tracktrack>',168,1,19690,79359727,139,37,0,243,2,50.101532,36.22507,987.14343,610.93054,583.361,510.7895,-2.6601515,-0.7793296,-3.0529132,4717,4719,4722,0.9709623,1.5764087,0.35478783,0,214019,442.26013,51.0,19690,79359727,19690,79359209,19690,79354572,72.00001,0,,0.99000007,0.01
4497,2023-11-29 22:02:39.830000128,b'<tracktrack>',168,1,19690,79359830,143,36,0,243,2,50.10624,36.235443,986.76373,610.65656,583.28076,510.4751,-2.6601515,-0.7793296,-3.0529132,4717,4719,4722,0.9709623,1.5764087,0.35478783,0,213916,442.26016,52.0,19690,79359830,19690,79359209,19690,79354572,69.94001,0,,0.99000007,0.01
4498,2023-11-29 22:02:39.932999936,b'<tracktrack>',168,1,19690,79359933,217,86,0,243,2,50.078865,36.183834,986.0935,610.4004,582.1679,510.75662,-2.66618,-0.94761956,-3.0446925,4871,4719,4722,0.36244535,1.5764087,0.35478783,0,216141,406.52405,53.0,19690,79359933,19690,79359933,19690,79354572,78.18001,1,,0.99000007,0.01
4499,2023-11-29 22:02:40.036000000,b'<tracktrack>',168,1,19690,79360036,209,62,0,243,2,50.496216,36.148186,985.7383,614.1626,581.463,506.34473,-1.6873055,-1.0656817,-4.014959,4873,4722,4725,0.34904543,0.35478783,2.3950584,0,183503,542.9154,54.0,19690,79360036,19690,79360036,19690,79354572,86.420006,1,,0.99000007,0.01
4500,2023-11-29 22:02:40.138999808,b'<tracktrack>',168,1,19690,79360139,135,38,0,243,2,50.51124,36.15665,985.3529,613.9889,581.3533,505.9312,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,183400,542.9154,55.0,19690,79360139,19690,79360036,19690,79354572,84.36001,0,,0.99000007,0.01
4501,2023-11-29 22:02:40.241999872,b'<tracktrack>',168,1,19690,79360242,144,37,0,243,2,50.526268,36.165127,984.9676,613.81506,581.2435,505.5177,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,183297,542.9154,56.0,19690,79360242,19690,79360036,19690,79354572,82.30001,0,,0.99000007,0.01
4502,2023-11-29 22:02:40.344999936,b'<tracktrack>',168,1,19690,79360345,140,38,0,243,2,50.541313,36.1736,984.5824,613.64136,581.1338,505.1042,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,183194,542.91547,57.0,19690,79360345,19690,79360036,19690,79354572,80.24001,0,,0.99000007,0.01
4503,2023-11-29 22:02:40.448000256,b'<tracktrack>',168,1,19690,79360448,139,37,0,243,2,50.556377,36.182087,984.19714,613.4675,581.02405,504.6906,-1.6873055,-1.0656817,-4.014959,4722,4725,4728,0.35478783,2.3950584,11.122275,0,183091,542.91547,58.0,19690,79360448,19690,79360036,19690,79354572,78.180016,0,,0.99000007,0.01
